6/7/07,224
6/8/07,183
6/9/07,167
6/10/07,152
6/11/07,182
6/12/07,144
6/13/07,132
6/14/07,239
6/15/07,428
6/16/07,250
6/17/07,191
6/18/07,175
6/19/07,176
6/20/07,164
6/21/07,161
6/22/07,488
6/23/07,380
6/24/07,304
6/25/07,217
6/26/07,192
6/27/07,177
6/28/07,161
6/29/07,1270
6/30/07,1570
7/1/07,732
7/2/07,405
7/3/07,320
7/4/07,1540
7/5/07,488
7/6/07,315
7/7/07,253
7/8/07,225
7/9/07,823
7/10/07,931
7/11/07,380
7/12/07,264
7/13/07,782
7/14/07,1020
7/15/07,433
7/16/07,311
7/17/07,247
7/18/07,216
7/19/07,191
7/20/07,211
7/21/07,310
7/22/07,254
7/23/07,228
7/24/07,486
7/25/07,575
7/26/07,258
7/27/07,223
7/28/07,186
7/29/07,159
7/30/07,186
7/31/07,366
8/1/07,227
8/2/07,172
8/3/07,152
8/4/07,132
8/5/07,124
8/6/07,290
8/7/07,269
8/8/07,269
8/9/07,208
8/10/07,187
8/11/07,345
8/12/07,324
8/13/07,240
8/14/07,189
8/15/07,175
8/16/07,144
8/17/07,127
8/18/07,114
8/19/07,113
8/20/07,107
8/21/07,97.9
8/22/07,91.7
8/23/07,84.6
8/24/07,79.3
8/25/07,77.4
8/26/07,72.7
8/27/07,70.1
8/28/07,80
8/29/07,92.4
8/30/07,92.9
8/31/07,80.8
9/1/07,72.6
9/2/07,66.8
9/3/07,63.6
9/4/07,62.3
9/5/07,60.1
9/6/07,57.8
9/7/07,57.5
9/8/07,59.3
9/9/07,72.2
9/10/07,98.4
9/11/07,86.4
9/12/07,80.4
9/13/07,134
9/14/07,299
9/15/07,206
9/16/07,129
9/17/07,106
9/18/07,86
9/19/07,76.4
9/20/07,71
9/21/07,67.4
9/22/07,64.2
9/23/07,61.9
9/24/07,59.5
9/25/07,57.4
9/26/07,55.3
9/27/07,55.3
9/28/07,55
9/29/07,57
9/30/07,76.8
10/1/07,112
10/2/07,190
10/3/07,256
10/4/07,288
10/5/07,159
10/6/07,120
10/7/07,98.9
10/8/07,89.7
10/9/07,122
10/10/07,158
10/11/07,93.6
10/12/07,77.1
10/13/07,72
10/14/07,66.9
10/15/07,61.3
10/16/07,74.5
10/17/07,139
10/18/07,112
10/19/07,88.1
10/20/07,77.6
10/21/07,73.9
10/22/07,73.3
10/23/07,72.1
10/24/07,70
10/25/07,101
10/26/07,232
10/27/07,167
10/28/07,128
10/29/07,154
10/30/07,266
10/31/07,317
11/1/07,530
11/2/07,516
11/3/07,302
11/4/07,228
11/5/07,188
11/6/07,165
11/7/07,149
11/8/07,150
11/9/07,177
11/10/07,163
11/11/07,155
11/12/07,146
11/13/07,150
11/14/07,157
11/15/07,306
11/16/07,1010
11/17/07,756
11/18/07,485
11/19/07,354
11/20/07,301
11/21/07,297
11/22/07,265
11/23/07,320
11/24/07,390
11/25/07,1450
11/26/07,1180
11/27/07,751
11/28/07,604
11/29/07,526
11/30/07,477
12/1/07,768
12/2/07,874
12/3/07,588
12/4/07,684
12/5/07,874
12/6/07,575
12/7/07,450
12/8/07,380
12/9/07,405
12/10/07,3280
12/11/07,3380
12/12/07,1180
12/13/07,740
12/14/07,563
12/15/07,850
12/16/07,2050
12/17/07,926
12/18/07,706
12/19/07,761
12/20/07,1180
12/21/07,640
12/22/07,380
12/23/07,475
12/24/07,1130
12/25/07,3340
12/26/07,1800
12/27/07,1500
12/28/07,2930
12/29/07,1960
12/30/07,1050
12/31/07,789
1/1/08,551
1/2/08,582
1/3/08,538
1/4/08,473
1/5/08,406
1/6/08,368
1/7/08,575
1/8/08,729
1/9/08,534
1/10/08,421
1/11/08,399
1/12/08,371
1/13/08,347
1/14/08,322
1/15/08,294
1/16/08,275
1/17/08,265
1/18/08,255
1/19/08,246
1/20/08,242
1/21/08,237
1/22/08,297
1/23/08,270
1/24/08,254
1/25/08,242
1/26/08,235
1/27/08,230
1/28/08,227
1/29/08,223
1/30/08,222
1/31/08,218
2/1/08,219
2/2/08,215
2/3/08,214
2/4/08,213
2/5/08,211
2/6/08,210
2/7/08,206
2/8/08,677
2/9/08,1640
2/10/08,1200
2/11/08,2290
2/12/08,6340
2/13/08,4430
2/14/08,1750
2/15/08,1070
2/16/08,830
2/17/08,621
2/18/08,673
2/19/08,1180
2/20/08,815
2/21/08,729
2/22/08,592
2/23/08,492
2/24/08,452
2/25/08,498
2/26/08,495
2/27/08,2630
2/28/08,3260
2/29/08,1310
3/1/08,830
3/2/08,565
3/3/08,590
3/4/08,500
3/5/08,530
3/6/08,1180
3/7/08,2620
3/8/08,5170
3/9/08,2830
3/10/08,3090
3/11/08,1950
3/12/08,1080
3/13/08,853
3/14/08,729
3/15/08,629
3/16/08,561
3/17/08,513
3/18/08,547
3/19/08,498
3/20/08,417
3/21/08,383
3/22/08,353
3/23/08,324
3/24/08,313
3/25/08,392
3/26/08,636
3/27/08,477
3/28/08,656
3/29/08,1210
3/30/08,793
3/31/08,719
4/1/08,860
4/2/08,1260
4/3/08,3120
4/4/08,1390
4/5/08,955
4/6/08,870
4/7/08,774
4/8/08,809
4/9/08,674
4/10/08,729
4/11/08,597
4/12/08,484
4/13/08,450
4/14/08,646
4/15/08,1010
4/16/08,595
4/17/08,492
4/18/08,435
4/19/08,483
4/20/08,866
4/21/08,913
4/22/08,803
4/23/08,593
4/24/08,517
4/25/08,442
4/26/08,392
4/27/08,362
4/28/08,405
4/29/08,362
4/30/08,562
5/1/08,1250
5/2/08,782
5/3/08,573
5/4/08,473
5/5/08,416
5/6/08,637
5/7/08,599
5/8/08,508
5/9/08,438
5/10/08,373
5/11/08,334
5/12/08,315
5/13/08,297
5/14/08,297
5/15/08,292
5/16/08,385
5/17/08,292
5/18/08,251
5/19/08,229
5/20/08,210
5/21/08,194
5/22/08,181
5/23/08,172
5/24/08,161
5/25/08,164
5/26/08,190
5/27/08,220
5/28/08,1670
5/29/08,686
5/30/08,365
5/31/08,269
6/1/08,277
6/2/08,292
6/3/08,253
6/4/08,217
6/5/08,191
6/6/08,173
6/7/08,162
6/8/08,163
6/9/08,148
6/10/08,144
6/11/08,193
6/12/08,198
6/13/08,153
6/14/08,133
6/15/08,121
6/16/08,158
6/17/08,451
6/18/08,350
6/19/08,1560
6/20/08,2960
6/21/08,813
6/22/08,426
6/23/08,302
6/24/08,247
6/25/08,226
6/26/08,197
6/27/08,176
6/28/08,173
6/29/08,171
6/30/08,214
7/1/08,273
7/2/08,486
7/3/08,877
7/4/08,379
7/5/08,250
7/6/08,205
7/7/08,171
7/8/08,152
7/9/08,138
7/10/08,183
7/11/08,662
7/12/08,339
7/13/08,215
7/14/08,168
7/15/08,147
7/16/08,133
7/17/08,131
7/18/08,128
7/19/08,118
7/20/08,133
7/21/08,226
7/22/08,980
7/23/08,1590
7/24/08,613
7/25/08,415
7/26/08,411
7/27/08,382
7/28/08,413
7/29/08,1070
7/30/08,631
7/31/08,543
8/1/08,532
8/2/08,575
8/3/08,344
8/4/08,278
8/5/08,237
8/6/08,208
8/7/08,190
8/8/08,274
8/9/08,291
8/10/08,543
8/11/08,523
8/12/08,380
8/13/08,253
8/14/08,210
8/15/08,178
8/16/08,160
8/17/08,151
8/18/08,663
8/19/08,388
8/20/08,1890
8/21/08,656
8/22/08,373
8/23/08,288
8/24/08,244
8/25/08,210
8/26/08,207
8/27/08,202
8/28/08,268
8/29/08,558
8/30/08,293
8/31/08,235
9/1/08,194
9/2/08,171
9/3/08,154
9/4/08,140
9/5/08,128
9/6/08,122
9/7/08,124
9/8/08,121
9/9/08,118
9/10/08,109
9/11/08,104
9/12/08,101
9/13/08,96.8
9/14/08,93.2
9/15/08,89.4
9/16/08,83.8
9/17/08,80.2
9/18/08,77.6
9/19/08,75.1
9/20/08,78.3
9/21/08,75
9/22/08,77.5
9/23/08,80.5
9/24/08,80.1
9/25/08,73.7
9/26/08,146
9/27/08,233
9/28/08,208
9/29/08,231
9/30/08,188
10/1/08,168
10/2/08,584
10/3/08,319
10/4/08,212
10/5/08,174
10/6/08,189
10/7/08,364
10/8/08,294
10/9/08,319
10/10/08,335
10/11/08,233
10/12/08,200
10/13/08,176
10/14/08,172
10/15/08,305
10/16/08,480
10/17/08,573
10/18/08,395
10/19/08,304
10/20/08,258
10/21/08,228
10/22/08,211
10/23/08,1070
10/24/08,852
10/25/08,466
10/26/08,351
10/27/08,864
10/28/08,1130
10/29/08,611
10/30/08,744
10/31/08,1200
11/1/08,632
11/2/08,494
11/3/08,406
11/4/08,362
11/5/08,378
11/6/08,357
11/7/08,321
11/8/08,289
11/9/08,268
11/10/08,253
11/11/08,238
11/12/08,230
11/13/08,221
11/14/08,213
11/15/08,203
11/16/08,195
11/17/08,184
11/18/08,298
11/19/08,800
11/20/08,539
11/21/08,396
11/22/08,332
11/23/08,303
11/24/08,290
11/25/08,309
11/26/08,299
11/27/08,336
11/28/08,346
11/29/08,408
11/30/08,617
12/1/08,469
12/2/08,934
12/3/08,953
12/4/08,639
12/5/08,497
12/6/08,416
12/7/08,377
12/8/08,996
12/9/08,2050
12/10/08,815
12/11/08,607
12/12/08,616
12/13/08,1070
12/14/08,1090
12/15/08,901
12/16/08,656
12/17/08,553
12/18/08,490
12/19/08,450
12/20/08,410
12/21/08,370
12/22/08,315
12/23/08,392
12/24/08,410
12/25/08,1910
12/26/08,1710
12/27/08,905
12/28/08,649
12/29/08,565
12/30/08,510
12/31/08,460
1/1/09,385
1/2/09,310
1/3/09,370
1/4/09,378
1/5/09,368
1/6/09,362
1/7/09,340
1/8/09,315
1/9/09,310
1/10/09,360
1/11/09,350
1/12/09,345
1/13/09,325
1/14/09,310
1/15/09,305
1/16/09,355
1/17/09,520
1/18/09,590
1/19/09,500
1/20/09,450
1/21/09,385
1/22/09,375
1/23/09,475
1/24/09,5560
1/25/09,4070
1/26/09,1490
1/27/09,968
1/28/09,715
1/29/09,605
1/30/09,515
1/31/09,475
2/1/09,445
2/2/09,400
2/3/09,375
2/4/09,350
2/5/09,315
2/6/09,305
2/7/09,285
2/8/09,280
2/9/09,270
2/10/09,260
2/11/09,258
2/12/09,253
2/13/09,249
2/14/09,246
2/15/09,241
2/16/09,240
2/17/09,236
2/18/09,233
2/19/09,230
2/20/09,228
2/21/09,233
2/22/09,235
2/23/09,236
2/24/09,232
2/25/09,198
2/26/09,215
2/27/09,227
2/28/09,223
3/1/09,215
3/2/09,220
3/3/09,221
3/4/09,219
3/5/09,210
3/6/09,217
3/7/09,245
3/8/09,304
3/9/09,556
3/10/09,1650
3/11/09,3430
3/12/09,3530
3/13/09,2810
3/14/09,1590
3/15/09,1020
3/16/09,749
3/17/09,611
3/18/09,522
3/19/09,455
3/20/09,405
3/21/09,418
3/22/09,557
3/23/09,526
3/24/09,430
3/25/09,552
3/26/09,476
3/27/09,408
3/28/09,489
3/29/09,463
3/30/09,385
3/31/09,342
4/1/09,313
4/2/09,293
4/3/09,268
4/4/09,253
4/5/09,247
4/6/09,259
4/7/09,239
4/8/09,329
4/9/09,286
4/10/09,241
4/11/09,216
4/12/09,198
4/13/09,188
4/14/09,179
4/15/09,179
4/16/09,184
4/17/09,182
4/18/09,177
4/19/09,166
4/20/09,157
4/21/09,149
4/22/09,142
4/23/09,135
4/24/09,254
4/25/09,1050
4/26/09,1320
4/27/09,605
4/28/09,427
4/29/09,341
4/30/09,293
5/1/09,264
5/2/09,296
5/3/09,292
5/4/09,237
5/5/09,390
5/6/09,410
5/7/09,576
5/8/09,541
5/9/09,437
5/10/09,432
5/11/09,3160
5/12/09,1480
5/13/09,2010
5/14/09,1740
5/15/09,850
5/16/09,619
5/17/09,686
5/18/09,1160
5/19/09,651
5/20/09,467
5/21/09,512
5/22/09,792
5/23/09,496
5/24/09,385
5/25/09,319
5/26/09,279
5/27/09,274
5/28/09,267
5/29/09,222
5/30/09,252
5/31/09,571
6/1/09,316
6/2/09,329
6/3/09,1410
6/4/09,657
6/5/09,2700
6/6/09,2340
6/7/09,989
6/8/09,725
6/9/09,983
6/10/09,567
6/11/09,419
6/12/09,351
6/13/09,354
6/14/09,289
6/15/09,256
6/16/09,234
6/17/09,206
6/18/09,186
6/19/09,173
6/20/09,158
6/21/09,150
6/22/09,145
6/23/09,156
6/24/09,150
6/25/09,137
6/26/09,128
6/27/09,217
6/28/09,208
6/29/09,139
6/30/09,117
7/1/09,107
7/2/09,102
7/3/09,96.4
7/4/09,91
7/5/09,88.9
7/6/09,85.4
7/7/09,82.9
7/8/09,89.6
7/9/09,106
7/10/09,93.5
7/11/09,81.5
7/12/09,77.2
7/13/09,76
7/14/09,72.3
7/15/09,69.4
7/16/09,77.7
7/17/09,76.1
7/18/09,99.4
7/19/09,121
7/20/09,91.2
7/21/09,140
7/22/09,121
7/23/09,164
7/24/09,328
7/25/09,489
7/26/09,179
7/27/09,126
7/28/09,529
7/29/09,500
7/30/09,197
7/31/09,143
8/1/09,124
8/2/09,110
8/3/09,106
8/4/09,113
8/5/09,109
8/6/09,87.6
8/7/09,78
8/8/09,73
8/9/09,69.3
8/10/09,66.7
8/11/09,77.7
8/12/09,68.4
8/13/09,62.4
8/14/09,70
8/15/09,64.5
8/16/09,56.1
8/17/09,52.9
8/18/09,51.5
8/19/09,49.2
8/20/09,48.8
8/21/09,135
8/22/09,241
8/23/09,148
8/24/09,102
8/25/09,83.6
8/26/09,71.4
8/27/09,63.2
8/28/09,58.2
8/29/09,55.6
8/30/09,53.1
8/31/09,49.9
9/1/09,47.3
9/2/09,46.8
9/3/09,61
9/4/09,55.9
9/5/09,52.3
9/6/09,49.7
9/7/09,49.1
9/8/09,46.7
9/9/09,46.2
9/10/09,45.6
9/11/09,49.4
9/12/09,50.4
9/13/09,47.3
9/14/09,44.6
9/15/09,45.7
9/16/09,78.7
9/17/09,64.3
9/18/09,54.2
9/19/09,50.2
9/20/09,46
9/21/09,45
9/22/09,47.8
9/23/09,45
9/24/09,41.9
9/25/09,39.9
9/26/09,40.2
9/27/09,184
9/28/09,335
9/29/09,152
9/30/09,117
10/1/09,91.7
10/2/09,84.6
10/3/09,124
10/4/09,222
10/5/09,346
10/6/09,510
10/7/09,296
10/8/09,180
10/9/09,135
10/10/09,112
10/11/09,98.9
10/12/09,103
10/13/09,101
10/14/09,100
10/15/09,135
10/16/09,140
10/17/09,112
10/18/09,99.9
10/19/09,93.9
10/20/09,89.7
10/21/09,97.5
10/22/09,140
10/23/09,132
10/24/09,116
10/25/09,125
10/26/09,687
10/27/09,442
10/28/09,252
10/29/09,252
10/30/09,224
10/31/09,177
11/1/09,149
11/2/09,132
11/3/09,126
11/4/09,144
11/5/09,362
11/6/09,258
11/7/09,197
11/8/09,168
11/9/09,149
11/10/09,136
11/11/09,124
11/12/09,117
11/13/09,113
11/14/09,111
11/15/09,114
11/16/09,214
11/17/09,432
11/18/09,435
11/19/09,373
11/20/09,274
11/21/09,282
11/22/09,632
11/23/09,487
11/24/09,613
11/25/09,3290
11/26/09,1970
11/27/09,793
11/28/09,542
11/29/09,1100
11/30/09,6230
12/1/09,3270
12/2/09,1270
12/3/09,860
12/4/09,686
12/5/09,608
12/6/09,561
12/7/09,545
12/8/09,490
12/9/09,520
12/10/09,540
12/11/09,565
12/12/09,1070
12/13/09,605
12/14/09,545
12/15/09,500
12/16/09,460
12/17/09,415
12/18/09,395
12/19/09,375
12/20/09,355
12/21/09,335
12/22/09,310
12/23/09,295
12/24/09,275
12/25/09,265
12/26/09,255
12/27/09,260
12/28/09,250
12/29/09,240
12/30/09,255
12/31/09,2280
1/1/10,4990
1/2/10,2130
1/3/10,991
1/4/10,717
1/5/10,579
1/6/10,495
1/7/10,420
1/8/10,385
1/9/10,365
1/10/10,350
1/11/10,335
1/12/10,315
1/13/10,295
1/14/10,300
1/15/10,320
1/16/10,300
1/17/10,285
1/18/10,280
1/19/10,270
1/20/10,250
1/21/10,240
1/22/10,238
1/23/10,236
1/24/10,234
1/25/10,232
1/26/10,230
1/27/10,227
1/28/10,223
1/29/10,223
1/30/10,217
1/31/10,223
2/1/10,243
2/2/10,272
2/3/10,264
2/4/10,257
2/5/10,255
2/6/10,251
2/7/10,251
2/8/10,253
2/9/10,257
2/10/10,245
2/11/10,255
2/12/10,267
2/13/10,302
2/14/10,364
2/15/10,378
2/16/10,412
2/17/10,2180
2/18/10,3560
2/19/10,1570
2/20/10,967
2/21/10,658
2/22/10,513
2/23/10,515
2/24/10,467
2/25/10,396
2/26/10,410
2/27/10,6000
2/28/10,5900
3/1/10,2540
3/2/10,1120
3/3/10,915
3/4/10,3130
3/5/10,8260
3/6/10,3750
3/7/10,1690
3/8/10,1440
3/9/10,5670
3/10/10,7200
3/11/10,3170
3/12/10,2060
3/13/10,1470
3/14/10,1200
3/15/10,1650
3/16/10,1780
3/17/10,2010
3/18/10,1840
3/19/10,1150
3/20/10,1720
3/21/10,1580
3/22/10,1430
3/23/10,1990
3/24/10,1280
3/25/10,937
3/26/10,750
3/27/10,626
3/28/10,548
3/29/10,498
3/30/10,499
3/31/10,519
4/1/10,511
4/2/10,460
4/3/10,734
4/4/10,3860
4/5/10,2000
4/6/10,3240
4/7/10,2830
4/8/10,2260
4/9/10,1440
4/10/10,1140
4/11/10,1160
4/12/10,2850
4/13/10,1900
4/14/10,1220
4/15/10,1840
4/16/10,2970
4/17/10,1550
4/18/10,1440
4/19/10,1910
4/20/10,1600
4/21/10,1150
4/22/10,4120
4/23/10,3660
4/24/10,2260
4/25/10,2560
4/26/10,1670
4/27/10,1320
4/28/10,1050
4/29/10,915
4/30/10,739
5/1/10,729
5/2/10,1820
5/3/10,3040
5/4/10,1440
5/5/10,1010
5/6/10,834
5/7/10,699
5/8/10,576
5/9/10,497
5/10/10,449
5/11/10,404
5/12/10,394
5/13/10,2170
5/14/10,2050
5/15/10,3040
5/16/10,1340
5/17/10,1040
5/18/10,1320
5/19/10,1310
5/20/10,825
5/21/10,643
5/22/10,570
5/23/10,1160
5/24/10,772
5/25/10,1430
5/26/10,1180
5/27/10,1990
5/28/10,938
5/29/10,685
5/30/10,535
5/31/10,439
6/1/10,358
6/2/10,312
6/3/10,302
6/4/10,379
6/5/10,288
6/6/10,272
6/7/10,289
6/8/10,233
6/9/10,204
6/10/10,189
6/11/10,199
6/12/10,180
6/13/10,164
6/14/10,156
6/15/10,148
6/16/10,205
6/17/10,187
6/18/10,149
6/19/10,137
6/20/10,227
6/21/10,334
6/22/10,287
6/23/10,533
6/24/10,632
6/25/10,381
6/26/10,252
6/27/10,195
6/28/10,174
6/29/10,148
6/30/10,134
7/1/10,122
7/2/10,113
7/3/10,106
7/4/10,99.9
7/5/10,94.7
7/6/10,89.9
7/7/10,88.4
7/8/10,93.4
7/9/10,86.2
7/10/10,79.7
7/11/10,76.4
7/12/10,76.1
7/13/10,73.2
7/14/10,68.3
7/15/10,64.3
7/16/10,61.8
7/17/10,60.1
7/18/10,59.5
7/19/10,59.4
7/20/10,57.2
7/21/10,53.9
7/22/10,52.2
7/23/10,49.3
7/24/10,48.5
7/25/10,49.2
7/26/10,51.8
7/27/10,56.6
7/28/10,68.5
7/29/10,55.2
7/30/10,52.2
7/31/10,50
8/1/10,53.9
8/2/10,61.2
8/3/10,83
8/4/10,67.5
8/5/10,56.9
8/6/10,54.7
8/7/10,51.8
8/8/10,60.7
8/9/10,76.4
8/10/10,61.4
8/11/10,51.9
8/12/10,46.5
8/13/10,59.3
8/14/10,84.7
8/15/10,125
8/16/10,79.6
8/17/10,58.7
8/18/10,60.4
8/19/10,54.1
8/20/10,73
8/21/10,84.9
8/22/10,61.4
8/23/10,50.5
8/24/10,84.7
8/25/10,114
8/26/10,77.2
8/27/10,62.3
8/28/10,53.2
8/29/10,48.3
8/30/10,45.8
8/31/10,64
9/1/10,80.9
9/2/10,63.1
9/3/10,55.2
9/4/10,111
9/5/10,134
9/6/10,96.4
9/7/10,77
9/8/10,83.7
9/9/10,664
9/10/10,364
9/11/10,278
9/12/10,174
9/13/10,207
9/14/10,153
9/15/10,144
9/16/10,107
9/17/10,88.3
9/18/10,83.4
9/19/10,222
9/20/10,189
9/21/10,307
9/22/10,270
9/23/10,224
9/24/10,228
9/25/10,144
9/26/10,126
9/27/10,155
9/28/10,150
9/29/10,128
9/30/10,122
10/1/10,187
10/2/10,511
10/3/10,363
10/4/10,302
10/5/10,216
10/6/10,162
10/7/10,137
10/8/10,120
10/9/10,108
10/10/10,101
10/11/10,106
10/12/10,149
10/13/10,186
10/14/10,533
10/15/10,1380
10/16/10,1230
10/17/10,663
10/18/10,391
10/19/10,331
10/20/10,415
10/21/10,429
10/22/10,350
10/23/10,301
10/24/10,271
10/25/10,252
10/26/10,819
10/27/10,980
10/28/10,593
10/29/10,544
10/30/10,429
10/31/10,396
11/1/10,421
11/2/10,396
11/3/10,339
11/4/10,290
11/5/10,249
11/6/10,217
11/7/10,202
11/8/10,189
11/9/10,186
11/10/10,180
11/11/10,205
11/12/10,221
11/13/10,294
11/14/10,2870
11/15/10,1270
11/16/10,733
11/17/10,548
11/18/10,476
11/19/10,431
11/20/10,383
11/21/10,361
11/22/10,1710
11/23/10,1180
11/24/10,733
11/25/10,582
11/26/10,511
11/27/10,2460
11/28/10,2130
11/29/10,1730
11/30/10,1050
12/1/10,760
12/2/10,603
12/3/10,519
12/4/10,515
12/5/10,1930
12/6/10,1410
12/7/10,873
12/8/10,664
12/9/10,582
12/10/10,481
12/11/10,410
12/12/10,385
12/13/10,358
12/14/10,1340
12/15/10,1920
12/16/10,1000
12/17/10,720
12/18/10,595
12/19/10,581
12/20/10,2110
12/21/10,3520
12/22/10,2500
12/23/10,1620
12/24/10,1090
12/25/10,882
12/26/10,856
12/27/10,1680
12/28/10,1010
12/29/10,837
12/30/10,1130
12/31/10,1360
1/1/11,1220
1/2/11,916
1/3/11,796
1/4/11,906
1/5/11,705
1/6/11,700
1/7/11,701
1/8/11,585
1/9/11,529
1/10/11,497
1/11/11,1600
1/12/11,2350
1/13/11,1300
1/14/11,849
1/15/11,856
1/16/11,2040
1/17/11,3640
1/18/11,1480
1/19/11,1020
1/20/11,816
1/21/11,681
1/22/11,977
1/23/11,2710
1/24/11,1320
1/25/11,1000
1/26/11,5020
1/27/11,3370
1/28/11,1530
1/29/11,1120
1/30/11,909
1/31/11,1340
2/1/11,1300
2/2/11,874
2/3/11,721
2/4/11,636
2/5/11,563
2/6/11,517
2/7/11,474
2/8/11,418
2/9/11,401
2/10/11,380
2/11/11,326
2/12/11,330
2/13/11,329
2/14/11,330
2/15/11,351
2/16/11,705
2/17/11,606
2/18/11,477
2/19/11,403
2/20/11,369
2/21/11,429
2/22/11,615
2/23/11,797
2/24/11,1060
2/25/11,677
2/26/11,583
2/27/11,651
2/28/11,1200
3/1/11,2690
3/2/11,1620
3/3/11,1930
3/4/11,1210
3/5/11,873
3/6/11,661
3/7/11,603
3/8/11,605
3/9/11,1150
3/10/11,777
3/11/11,617
3/12/11,574
3/13/11,1050
3/14/11,781
3/15/11,601
3/16/11,603
3/17/11,581
3/18/11,498
3/19/11,538
3/20/11,560
3/21/11,468
3/22/11,420
3/23/11,382
3/24/11,573
3/25/11,985
3/26/11,676
3/27/11,505
3/28/11,451
3/29/11,417
3/30/11,374
3/31/11,409
4/1/11,385
4/2/11,350
4/3/11,312
4/4/11,294
4/5/11,272
4/6/11,251
4/7/11,235
4/8/11,221
4/9/11,218
4/10/11,210
4/11/11,218
4/12/11,221
4/13/11,207
4/14/11,193
4/15/11,207
4/16/11,213
4/17/11,190
4/18/11,171
4/19/11,164
4/20/11,159
4/21/11,165
4/22/11,198
4/23/11,212
4/24/11,686
4/25/11,1080
4/26/11,673
4/27/11,539
4/28/11,392
4/29/11,328
4/30/11,286
5/1/11,316
5/2/11,459
5/3/11,407
5/4/11,407
5/5/11,440
5/6/11,314
5/7/11,269
5/8/11,658
5/9/11,812
5/10/11,530
5/11/11,397
5/12/11,311
5/13/11,265
5/14/11,238
5/15/11,223
5/16/11,202
5/17/11,181
5/18/11,164
5/19/11,150
5/20/11,139
5/21/11,135
5/22/11,127
5/23/11,122
5/24/11,117
5/25/11,111
5/26/11,106
5/27/11,123
5/28/11,188
5/29/11,155
5/30/11,246
5/31/11,155
6/1/11,144
6/2/11,474
6/3/11,297
6/4/11,226
6/5/11,191
6/6/11,155
6/7/11,137
6/8/11,113
6/9/11,100
6/10/11,91.5
6/11/11,87.2
6/12/11,136
6/13/11,235
6/14/11,134
6/15/11,103
6/16/11,91.2
6/17/11,84
6/18/11,80.1
6/19/11,77.7
6/20/11,70.8
6/21/11,65.9
6/22/11,62.1
6/23/11,56.9
6/24/11,53.6
6/25/11,61.5
6/26/11,66.7
6/27/11,60.1
6/28/11,54.5
6/29/11,139
6/30/11,103
7/1/11,71
7/2/11,61
7/3/11,60.5
7/4/11,119
7/5/11,121
7/6/11,77.4
7/7/11,63.6
7/8/11,56.4
7/9/11,53.7
7/10/11,51.2
7/11/11,46
7/12/11,43.7
7/13/11,41
7/14/11,38.8
7/15/11,42.9
7/16/11,194
7/17/11,113
7/18/11,71.5
7/19/11,74
7/20/11,120
7/21/11,99.4
7/22/11,70.7
7/23/11,60.4
7/24/11,54.1
7/25/11,47.8
7/26/11,80.2
7/27/11,282
7/28/11,201
7/29/11,178
7/30/11,134
7/31/11,94.1
8/1/11,74.3
8/2/11,62.3
8/3/11,54.9
8/4/11,50.1
8/5/11,53.7
8/6/11,54.9
8/7/11,52
8/8/11,45.2
8/9/11,50
8/10/11,62.4
8/11/11,70.2
8/12/11,63.9
8/13/11,56.1
8/14/11,51.1
8/15/11,56.4
8/16/11,53.6
8/17/11,45.7
8/18/11,41.2
8/19/11,37.1
8/20/11,37.4
8/21/11,42.6
8/22/11,43.7
8/23/11,37.3
8/24/11,32.9
8/25/11,30.4
8/26/11,28.3
8/27/11,30.3
8/28/11,53.2
8/29/11,58.5
8/30/11,44.7
8/31/11,37.9
9/1/11,33.2
9/2/11,29.7
9/3/11,28
9/4/11,30.2
9/5/11,38
9/6/11,44.3
9/7/11,42
9/8/11,53.3
9/9/11,74.5
9/10/11,73.6
9/11/11,52.3
9/12/11,44.8
9/13/11,40.3
9/14/11,39.2
9/15/11,38.8
9/16/11,36.4
9/17/11,34.1
9/18/11,44.7
9/19/11,54.6
9/20/11,52.6
9/21/11,52.3
9/22/11,47.2
9/23/11,68.9
9/24/11,98.1
9/25/11,69.7
9/26/11,67.2
9/27/11,74.7
9/28/11,68.3
9/29/11,62.1
9/30/11,57.7
10/1/11,52.9
10/2/11,53
10/3/11,53.3
10/4/11,50.5
10/5/11,46.8
10/6/11,54.8
10/7/11,66.9
10/8/11,88
10/9/11,85.1
10/10/11,72.5
10/11/11,66.7
10/12/11,70.3
10/13/11,66.9
10/14/11,63.1
10/15/11,70.3
10/16/11,81.6
10/17/11,101
10/18/11,91.1
10/19/11,162
10/20/11,169
10/21/11,127
10/22/11,176
10/23/11,138
10/24/11,114
10/25/11,104
10/26/11,93.1
10/27/11,122
10/28/11,458
10/29/11,955
10/30/11,2890
10/31/11,1430
11/1/11,860
11/2/11,699
11/3/11,592
11/4/11,450
11/5/11,403
11/6/11,334
11/7/11,248
11/8/11,208
11/9/11,184
11/10/11,173
11/11/11,162
11/12/11,153
11/13/11,336
11/14/11,338
11/15/11,247
11/16/11,208
11/17/11,182
11/18/11,163
11/19/11,153
11/20/11,146
11/21/11,140
11/22/11,132
11/23/11,127
11/24/11,126
11/25/11,125
11/26/11,123
11/27/11,119
11/28/11,101
11/29/11,113
11/30/11,110
12/1/11,107
12/2/11,132
12/3/11,716
12/4/11,501
12/5/11,2350
12/6/11,1070
12/7/11,608
12/8/11,830
12/9/11,723
12/10/11,2520
12/11/11,2500
12/12/11,1190
12/13/11,751
12/14/11,566
12/15/11,466
